hotel id,rooms,service,cleanliness,front desk,business service,value,location,hotel name,city,state,zip code,low price,high price
304611,3.4981949458483754,4.140794223826715,4.263537906137184,1.0126353790613718,0.8303249097472925,3.8555956678700363,4.001805054151625,Royal Plaza on Scotts,Singapore 228220,Singapore,228220,$219,$384
304824,3.475,4.25,4.333333333333333,0.23333333333333334,0.16666666666666666,4.191666666666666,4.35,Hotel Mina,Istanbul 34400,Turkey,34400,$117,$473
305352,3.7525083612040135,3.6923076923076925,4.110367892976589,2.080267558528428,0.6120401337792643,3.608695652173913,3.301003344481605,Foscari Palace,30121 Venice,Italy,30121,$171,$422
305353,3.14,3.46,4.03,0.8433333333333334,0.4766666666666667,3.7266666666666666,3.87,B P International,Hong Kong,China,30121,$124 and up,null
305383,3.257383966244726,3.90014064697609,4.022503516174402,0.679324894514768,0.5189873417721519,3.7412095639943743,3.6751054852320677,Eaton Smart Hong Kong,Hong Kong,China,30121,$134 and up,null
305392,3.8237547892720305,4.344827586206897,4.375478927203065,0.6704980842911877,0.5095785440613027,3.6475095785440614,3.6091954022988504,Grand Hyatt Hong Kong,Hong Kong,China,30121,$374 and up,null
305428,3.0268456375838926,3.4563758389261743,3.6308724832214767,1.2953020134228188,0.7315436241610739,3.469798657718121,3.7248322147651005,Bayview Hotel Singapore,Singapore 189621,Singapore,189621,$149,$296
305454,3.2506963788300838,3.8885793871866294,4.0334261838440115,0.8774373259052924,0.5181058495821727,3.788300835654596,2.905292479108635,Holiday Inn Atrium Singapore,Singapore 169075,Singapore,169075,$150,$280
305486,2.8016194331983804,2.8582995951417005,3.1902834008097165,0.8866396761133604,0.7935222672064778,2.8947368421052633,3.574898785425101,Landmark Village Hotel by Far East Hospitality,Singapore 188061,Singapore (Formerly Golden Landmark Hotel),188061,$158,$315
305520,3.1298245614035087,3.424561403508772,3.807017543859649,0.6877192982456141,0.5298245614035088,3.2140350877192985,3.568421052631579,Orchard Hotel Singapore,Singapore 238879,Singapore,238879,$206,$482
305582,3.281138790035587,3.619217081850534,3.8220640569395017,0.6014234875444839,0.49466192170818507,3.380782918149466,3.8576512455516014,Axel Hotel Barcelona,08011 Barcelona,Spain,08011,$135,$412
305648,3.7130434782608694,4.702173913043478,4.591304347826087,0.42391304347826086,0.2956521739130435,4.591304347826087,4.228260869565218,Hotel Sapphire,Istanbul 34410,Turkey,34410,$66,$131
305651,3.5341246290801185,4.4955489614243325,4.382789317507418,0.9317507418397626,0.7151335311572701,4.3056379821958455,4.103857566765579,Tashkonak Hotel,Istanbul 34410,Turkey,34410,$98,$204
305811,3.3465703971119134,4.097472924187725,4.068592057761733,0.6173285198555957,0.4296028880866426,3.9819494584837547,3.2418772563176894,Island Pacific Hotel,Hong Kong,China,34410,$107 and up,null
305856,3.75,3.9692622950819674,4.327868852459017,0.0778688524590164,0.0778688524590164,4.0,4.036885245901639,Novotel Nathan Road Kowloon,Hong Kong,China,75008,$159 and up,null
305865,3.528205128205128,3.923076923076923,4.051282051282051,0.441025641025641,0.3128205128205128,3.8512820512820514,3.7794871794871794,Nathan Hotel,Hong Kong,China,75008,$155 and up,null
305887,3.5610859728506785,3.7963800904977374,4.090497737556561,0.6561085972850679,0.37104072398190047,3.8054298642533935,3.97737556561086,Park Hotel Hong Kong,Hong Kong,China,14057,$153 and up,null
305892,3.4635416666666665,3.4635416666666665,3.8333333333333335,1.2291666666666667,0.7395833333333334,3.6197916666666665,4.020833333333333,Prudential Hotel,Hong Kong,China,14057,$136 and up,null
305921,3.4786324786324787,4.051282051282051,4.14957264957265,0.6773504273504274,0.5213675213675214,3.5683760683760686,3.8974358974358974,Sheraton Hong Kong Hotel & Towers,Hong Kong,China,14057,$283 and up,null
305937,2.5555555555555554,3.2936507936507935,3.3333333333333335,0.6666666666666666,0.373015873015873,3.365079365079365,3.261904761904762,The Charterhouse Causeway Bay Hotel,Hong Kong,China,14057,$111 and up,null
305947,3.2687224669603525,3.700440528634361,3.850220264317181,0.8986784140969163,0.6431718061674009,3.70704845814978,3.0991189427312777,Metropark Hotel Kowloon,Hong Kong,China,14057,$126 and up,null
306120,1.979020979020979,2.6713286713286712,2.762237762237762,0.7062937062937062,0.5244755244755245,2.7902097902097904,3.4125874125874125,Robertson Quay Hotel,Singapore 239032,Singapore,239032,$111,$148
306143,2.738095238095238,3.1666666666666665,3.2222222222222223,0.6746031746031746,0.3492063492063492,2.9126984126984126,3.3333333333333335,The Elizabeth Hotel by Far East Hospitality,Singapore 228518,Singapore,228518,$167,$292
306155,3.036036036036036,3.2612612612612613,3.4774774774774775,0.9594594594594594,0.49099099099099097,3.184684684684685,3.5405405405405403,Albert Court Village Hotel by Far East Hospitality,Singapore 189971,Singapore,189971,$154,$314
306156,2.8774193548387097,3.303225806451613,3.696774193548387,0.9612903225806452,0.3548387096774194,3.2774193548387096,3.7483870967741937,Grand Pacific Hotel,Singapore 188018,Singapore (Formerly Allson Hotel Singapore),188018,$189,$290
306161,2.9191616766467066,3.446107784431138,3.754491017964072,0.7964071856287425,0.4341317365269461,3.1646706586826348,3.5808383233532934,Carlton Hotel Singapore,Singapore 189558,Singapore,189558,$183,$400
306166,3.827800829875519,4.348547717842323,4.437759336099585,0.43568464730290457,0.32987551867219916,3.9481327800829877,3.804979253112033,Conrad Centennial Singapore,Singapore 038982,Singapore,038982,$237,$504
306173,3.405835543766578,4.1458885941644565,4.334217506631299,0.6153846153846154,0.5676392572944297,3.6710875331564985,3.843501326259947,Fullerton Hotel Singapore,Singapore 049178,Singapore,049178,$282,$571
306174,1.725,1.9416666666666667,2.033333333333333,0.5916666666666667,0.4,2.05,3.4916666666666667,Hotel Grand Central,Singapore 229617,Singapore,229617,$145,$230
306175,3.7444089456869007,4.166134185303514,4.293929712460064,0.9105431309904153,0.7060702875399361,3.7507987220447285,4.015974440894569,Grand Hyatt Singapore,Singapore 228211,Singapore,228211,$349,$527
306176,3.156934306569343,3.9963503649635035,3.927007299270073,0.7043795620437956,0.3978102189781022,3.708029197080292,3.8175182481751824,Grand Park City Hall,Singapore 179809,Singapore (Formerly Grand Plaza Parkroyal),179809,$175,$311
306178,3.4057971014492754,4.214492753623189,4.3304347826086955,0.527536231884058,0.32463768115942027,3.8666666666666667,3.646376811594203,Holiday Inn Singapore Orchard City Centre,Singapore 229616,Singapore,229616,$192,$388
306179,2.648,3.672,3.912,0.824,0.56,3.112,3.528,Hotel 1929,Singapore 089154,Singapore,089154,$129,$205
306182,3.6049723756906076,4.472375690607735,4.4502762430939224,0.26795580110497236,0.23480662983425415,3.953038674033149,3.649171270718232,Naumi Hotel,Singapore 188396,Singapore,188396,$308,$557
306183,3.2184615384615385,3.606153846153846,3.9261538461538463,0.5476923076923077,0.3507692307692308,3.5446153846153847,3.5476923076923077,PARKROYAL on Kitchener Road,Singapore 208533,Singapore,208533,$169,$416
306186,2.953020134228188,3.3959731543624163,3.4496644295302015,0.3422818791946309,0.22818791946308725,3.1946308724832213,3.771812080536913,Orchard Parade Hotel by Far East Hospitality,Singapore 247905,Singapore,247905,$194,$340
306192,3.3835616438356166,4.050228310502283,4.114155251141552,0.5525114155251142,0.228310502283105,3.8447488584474887,3.3789954337899544,PARKROYAL on Beach Road,Singapore 199591,Singapore,199591,$159,$853
306197,3.4220779220779223,3.9935064935064934,4.178571428571429,0.4675324675324675,0.36038961038961037,3.564935064935065,3.970779220779221,Hilton Singapore,Singapore SG 238883,Singapore,SG 238883,$244,$665
306198,3.0064102564102564,3.0961538461538463,3.673076923076923,0.5128205128205128,0.4166666666666667,3.141025641025641,3.3846153846153846,York Hotel,Singapore 228516,Singapore,228516,$180,$330
306734,3.5165289256198347,3.6425619834710745,3.9669421487603307,0.7789256198347108,0.5227272727272727,3.3264462809917354,3.5330578512396693,Habtoor Grand Resort & Spa,Dubai,United Arab Emirates,34410,$176,$882
306760,3.253846153846154,3.669230769230769,3.6923076923076925,0.5923076923076923,0.33076923076923076,3.3461538461538463,3.3461538461538463,Metropolitan Hotel Dubai,Dubai,United Arab Emirates,34410,$166,$392
307945,2.3622047244094486,2.047244094488189,2.456692913385827,1.0,0.5275590551181102,2.6535433070866143,3.425196850393701,Woogo - Central Park,New York City,NY 10023 (Formerly YourStay Central Park),10023,$189,$474
308393,3.298611111111111,3.826388888888889,3.9583333333333335,0.9236111111111112,0.3263888888888889,3.6527777777777777,3.3055555555555554,Hotel Miramar,Singapore 169631,Singapore,169631,$223,$280
308513,3.3150183150183152,3.340659340659341,3.5714285714285716,0.8205128205128205,0.7289377289377289,3.7032967032967035,3.10989010989011,Golden Sands Hotel Apartments,Dubai,United Arab Emirates,258352,$64,$298
310380,3.559748427672956,4.088050314465409,4.150943396226415,1.1886792452830188,0.7232704402515723,4.169811320754717,4.276729559748428,Hanedan,Istanbul 34122,Turkey,34122,$25,$75
313193,3.0448717948717947,3.0384615384615383,3.551282051282051,1.544871794871795,0.9935897435897436,3.198717948717949,2.5705128205128207,Holiday Inn Express Rome - San Giovanni,00181 Rome,Italy,00181,$106,$170
313573,3.4529147982062782,4.394618834080718,4.36322869955157,0.45739910313901344,0.23318385650224216,4.143497757847534,3.798206278026906,Courtyard by Marriott Boston Copley Square,Boston,MA 02116,02116,$262,$686
314901,3.5730337078651684,4.086142322097379,4.348314606741573,1.2284644194756553,0.6329588014981273,4.194756554307116,3.6779026217228465,Times Square Suites Hotel,British Columbia V6G3E4,Canada,V6G3E4,$184,$299
316127,3.5829383886255926,3.976303317535545,3.924170616113744,0.8199052132701422,0.16587677725118483,3.6066350710900474,4.0,Disney's BoardWalk Villas,Orlando,FL 32830-1000,32830-1000,$348,$658
316644,3.941696113074205,4.3021201413427566,4.510600706713781,1.2332155477031803,0.568904593639576,4.203180212014134,4.012367491166078,Raffaello Hotel,00184 Rome,Italy,00184,$145,$303
319527,3.8653136531365315,4.084870848708487,4.313653136531365,1.3210332103321034,0.8173431734317343,3.7878228782287824,3.3321033210332103,Fortyseven Hotel Rome,00186 Rome,Italy,00186,$236,$435
320080,3.2205882352941178,3.8823529411764706,3.9705882352941178,0.47058823529411764,0.4632352941176471,3.713235294117647,3.5808823529411766,Hilton Garden Inn New Orleans French Quarter/CBD,New Orleans,LA 70112,70112,$144 and up,null
321151,3.7858032378580324,4.287671232876712,4.4009962640099625,1.0946450809464507,0.7895392278953923,3.9389788293897885,3.692403486924035,The Back Bay Hotel,Boston,MA 02116,02116,$266,$471
321252,3.9114583333333335,3.8489583333333335,4.296875,1.8020833333333333,0.9583333333333334,3.7604166666666665,3.9895833333333335,Palace Bonvecchiati,30124 Venice,Italy,30124,$326,$609
325717,3.3947368421052633,4.065789473684211,4.052631578947368,0.8157894736842105,0.21052631578947367,3.8947368421052633,3.4473684210526314,Hotel Observatoire Luxembourg,75005 Paris,France,75005,$197,$309
386927,3.195945945945946,3.858108108108108,3.9121621621621623,1.1689189189189189,0.24324324324324326,3.6013513513513513,2.195945945945946,Hotel Concordia,00187 Rome,Italy,00187,$124,$369
446862,3.568306010928962,4.448087431693989,4.3224043715847,0.06557377049180328,0.02185792349726776,4.1256830601092895,4.240437158469946,BEST WESTERN Empire Palace,Istanbul 34110,Turkey,34110,$122,$312
456488,2.751937984496124,4.0310077519379846,4.1395348837209305,0.5736434108527132,0.18604651162790697,3.7286821705426356,3.37984496124031,Hotel Forte,00187 Rome,Italy,00187,$95,$376
456558,3.7096774193548385,4.155913978494624,4.338709677419355,1.4731182795698925,0.8978494623655914,4.026881720430108,4.10752688172043,Hotel Monte Carlo,75009 Paris,France,75009,$126,$263
460081,3.6945701357466065,3.493212669683258,4.015837104072398,0.9547511312217195,0.6221719457013575,3.7873303167420813,2.9728506787330318,Grandview at Las Vegas,Las Vegas,NV 89123,89123,$89,$185
472021,3.284431137724551,3.970059880239521,4.152694610778443,0.9011976047904192,0.6646706586826348,4.122754491017964,2.715568862275449,Hotel de la Porte Doree,75012 Paris,France,75012,$126,$194
478955,1.8823529411764706,2.1705882352941175,1.988235294117647,0.6470588235294118,0.2823529411764706,2.1176470588235294,3.3588235294117648,Tidelands Caribbean Hotel and Suites,Ocean City,MD 21842,21842,$79 and up,null
480622,3.9363636363636365,4.067272727272727,4.329090909090909,1.209090909090909,0.8072727272727273,4.22,3.709090909090909,Hilton Grand Vacations Suites on International Drive,Orlando,FL 32821,32821,$110,$202
482154,3.616600790513834,4.011857707509882,4.264822134387352,0.9565217391304348,0.5592885375494071,3.816205533596838,3.8043478260869565,Hotel Solamar - a Kimpton Hotel,San Diego,CA 92101,92101,$186,$394
482693,4.1138211382113825,4.317073170731708,4.430894308943089,2.138211382113821,1.3252032520325203,3.8292682926829267,3.934959349593496,Ca' Maria Adele,30123 Venice,Italy,30123,$479,$896
483102,3.4259927797833933,3.8772563176895307,4.129963898916968,1.4332129963898916,0.8772563176895307,3.740072202166065,3.711191335740072,H10 Universitat Hotel,null,,30124,$141,$315
483299,3.7119205298013247,3.9917218543046356,4.158940397350993,0.9933774834437086,0.46357615894039733,3.672185430463576,3.513245033112583,Disney's Saratoga Springs Resort & Spa,Orlando,FL 32830-1000,32830-1000,$282,$471
488889,3.380952380952381,3.979591836734694,4.122448979591836,1.4489795918367347,0.6122448979591837,3.877551020408163,3.326530612244898,Residenza Canali ai Coronari,00186 Rome,Italy,00186,$174,$321
489077,3.4984615384615383,3.9784615384615383,4.055384615384615,1.0246153846153847,0.6984615384615385,3.830769230769231,2.7384615384615385,Renaissance Las Vegas Hotel,Las Vegas,NV 89169,89169,$129,$206
489096,3.9302325581395348,3.562790697674419,4.213953488372093,1.1348837209302325,0.6744186046511628,3.9488372093023254,4.074418604651163,Meriton Serviced Apartments World Tower,null,,89169,$310,$824
489097,3.8016194331983804,3.789473684210526,4.186234817813765,0.7773279352226721,0.5789473684210527,3.923076923076923,3.9068825910931175,Meriton Serviced Apartments Pitt Street,New South Wales 2000,Australia,2000,$214,$419
490891,3.32807570977918,3.8769716088328074,4.078864353312303,0.8233438485804416,0.4921135646687697,3.9558359621451102,3.779179810725552,Four Points by Sheraton Chicago Downtown / Magnificent Mile,Chicago,IL 60611,60611,$165,$398
496106,3.5357142857142856,4.185714285714286,4.257142857142857,1.0,0.5928571428571429,3.7857142857142856,3.3857142857142857,Drake Hotel Toronto,Ontario M6J 1J3,Canada,M6J 1J3,$199,$238
496876,3.741506646971935,3.4379615952732645,3.8360413589364843,1.036927621861152,0.585672082717873,3.409896602658789,2.652141802067947,THEhotel at Mandalay Bay,Las Vegas,NV 89119,89119,$124,$325
497207,3.559556786703601,4.138504155124654,4.335180055401662,0.6232686980609419,0.407202216066482,3.592797783933518,3.4930747922437675,W Montreal,Quebec H2Z 1R1 ,Canada,H2Z 1R1 ,$270,$417
498018,3.3703703703703702,3.611111111111111,3.950617283950617,0.8765432098765432,0.8333333333333334,3.7098765432098766,3.117283950617284,Icaria Hotel Barcelona,08005 Barcelona,Spain,08005,$125,$279
498233,3.426470588235294,4.014705882352941,4.051470588235294,0.8333333333333334,0.5857843137254902,4.193627450980392,3.8333333333333335,Country Inn & Suites New Orleans,New Orleans,LA 70130,70130,$107,$258
498304,3.4855072463768115,3.9384057971014492,4.25,0.7717391304347826,0.35507246376811596,3.6268115942028984,3.5579710144927534,San Diego Marriott Gaslamp Quarter,San Diego,CA 92101,92101,$191,$418
498328,3.449612403100775,3.5736434108527133,4.046511627906977,1.2945736434108528,0.8372093023255814,4.007751937984496,3.496124031007752,Suite Novotel Berlin Potsdamer Platz,10963 Berlin,Germany,10963,$112,$176
498362,3.066666666666667,3.4466666666666668,3.3933333333333335,0.34,0.13333333333333333,3.1933333333333334,3.7,Hotel Monte Carlo,Ocean City,MD 21842,21842,$86 and up,null
499916,3.0320855614973263,3.342245989304813,3.7967914438502675,1.0695187165775402,0.5561497326203209,3.443850267379679,3.358288770053476,Bulfinch Hotel Boston,Boston,MA 02114,02114,$190,$321
501335,3.9508196721311477,4.680327868852459,4.614754098360656,0.8278688524590164,0.639344262295082,4.377049180327869,4.147540983606557,misc eatdrinksleep,Amsterdam 1012 CV,The Netherlands (Formerly Zosa Hotel),1012 CV,$201,$273
501344,3.616,4.232,4.064,0.944,0.872,4.352,3.952,Hotel Mayflower,San Francisco,CA 94109,94109,$100,$135
501434,2.734265734265734,3.5034965034965033,3.7552447552447554,0.6923076923076923,0.26573426573426573,3.3566433566433567,3.5664335664335662,Pensione Hotel Sydney - by 8Hotels,New South Wales 2000,Australia,2000,$109,$221
502093,3.2427184466019416,3.616504854368932,3.8932038834951457,0.912621359223301,0.5728155339805825,3.436893203883495,3.441747572815534,Opus Hotel Montreal,Quebec H2X 4C9,Canada,H2X 4C9,$167,$359
502336,3.525925925925926,4.325925925925926,4.2592592592592595,0.0,0.0,4.037037037037037,3.977777777777778,Sumengen Hotel,Istanbul 34100,Turkey,34100,$133,$439
